Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Romania,6,2022-02-09,282,284.1,2019-02-13,443,-36.34%,-35.82%,2021-02-10,161
Romania,6,2022-02-10,302,285.4,2019-02-14,427,-29.27%,-35.51%,2021-02-11,177
Romania,6,2022-02-11,351,287.7,2019-02-15,520,-32.50%,-34.84%,2021-02-12,218
Romania,6,2022-02-12,258,286.6,2019-02-16,377,-31.56%,-35.25%,2021-02-13,113
Romania,6,2022-02-13,286,289.6,2019-02-17,435,-34.25%,-34.66%,2021-02-14,157
Romania,7,2022-02-14,317,293.7,2019-02-18,487,-34.91%,-33.57%,2021-02-15,164
Romania,7,2022-02-15,322,302.6,2019-02-19,416,-22.60%,-31.79%,2021-02-16,155
Romania,7,2022-02-16,312,306.9,2019-02-20,487,-35.93%,-31.79%,2021-02-17,197
Romania,7,2022-02-17,313,308.4,2019-02-21,431,-27.38%,-31.53%,2021-02-18,161
Romania,7,2022-02-18,331,305.6,2019-02-22,538,-38.48%,-32.54%,2021-02-19,211
Romania,7,2022-02-19,275,308,2019-02-23,381,-27.82%,-32.09%,2021-02-20,103
Romania,7,2022-02-20,304,310.6,2019-02-24,433,-29.79%,-31.48%,2021-02-21,164
Romania,8,2022-02-21,321,311.1,2019-02-25,498,-35.54%,-31.60%,2021-02-22,144
Romania,8,2022-02-22,295,307.3,2019-02-26,423,-30.26%,-32.59%,2021-02-23,127
Romania,8,2022-02-23,326,309.3,2019-02-27,483,-32.51%,-32.07%,2021-02-24,180
Romania,8,2022-02-24,319,310.1,2019-02-28,427,-25.29%,-31.79%,2021-02-25,164
Romania,8,2022-02-25,369,315.6,2019-03-01,512,-27.93%,-30.03%,2021-02-26,219
Romania,8,2022-02-26,301,319.3,2019-03-02,361,-16.62%,-28.75%,2021-02-27,107
Romania,8,2022-02-27,345,325.1,2019-03-03,429,-19.58%,-27.35%,2021-02-28,149
Romania,9,2022-02-28,392,335.3,2019-03-04,474,-17.30%,-24.51%,2021-03-01,169
Romania,9,2022-03-01,333,340.7,2019-03-05,431,-22.74%,-23.48%,2021-03-02,132
Romania,9,2022-03-02,416,353.6,2019-03-06,484,-14.05%,-20.62%,2021-03-03,133
Romania,9,2022-03-03,427,369,2019-03-07,423,0.95%,-17.05%,2021-03-04,182
Romania,9,2022-03-04,477,384.4,2019-03-08,521,-8.45%,-13.83%,2021-03-05,224
Romania,9,2022-03-05,360,392.9,2019-03-09,361,-0.28%,-11.94%,2021-03-06,125
Romania,9,2022-03-06,399,400.6,2019-03-10,430,-7.21%,-10.24%,2021-03-07,155
Romania,10,2022-03-07,453,409.3,2019-03-11,506,-10.47%,-9.22%,2021-03-08,181
Romania,10,2022-03-08,353,412.1,2019-03-12,408,-13.48%,-7.92%,2021-03-09,139
Romania,10,2022-03-09,369,405.4,2019-03-13,478,-22.80%,-9.24%,2021-03-10,129
Romania,10,2022-03-10,391,400.3,2019-03-14,446,-12.33%,-11.05%,2021-03-11,158
Romania,10,2022-03-11,454,397,2019-03-15,508,-10.63%,-11.41%,2021-03-12,215
Romania,10,2022-03-12,348,395.3,2019-03-16,362,-3.87%,-11.82%,2021-03-13,121
Romania,10,2022-03-13,359,389.6,2019-03-17,437,-17.85%,-13.29%,2021-03-14,152
Romania,11,2022-03-14,441,387.9,2019-03-18,489,-9.82%,-13.20%,2021-03-15,184
Romania,11,2022-03-15,359,388.7,2019-03-19,418,-14.11%,-13.29%,2021-03-16,117
Romania,11,2022-03-16,382,390.6,2019-03-20,467,-18.20%,-12.57%,2021-03-17,161
Romania,11,2022-03-17,399,391.7,2019-03-21,440,-9.32%,-12.14%,2021-03-18,163
Romania,11,2022-03-18,459,392.4,2019-03-22,516,-11.05%,-12.21%,2021-03-19,206
Romania,11,2022-03-19,347,392.3,2019-03-23,369,-5.96%,-12.44%,2021-03-20,123
Romania,11,2022-03-20,386,396.1,2019-03-24,420,-8.10%,-11.09%,2021-03-21,159
Romania,12,2022-03-21,424,393.7,2019-03-25,477,-11.11%,-11.30%,2021-03-22,169
Romania,12,2022-03-22,344,391.6,2019-03-26,436,-21.10%,-12.29%,2021-03-23,117
Romania,12,2022-03-23,365,389.1,2019-03-27,469,-22.17%,-12.89%,2021-03-24,151
Romania,12,2022-03-24,399,389.1,2019-03-28,432,-7.64%,-12.66%,2021-03-25,183
Romania,12,2022-03-25,445,387.1,2019-03-29,523,-14.91%,-13.31%,2021-03-26,227
Romania,12,2022-03-26,352,387.9,2019-03-30,371,-5.12%,-13.20%,2021-03-27,146
Romania,12,2022-03-27,444,396.1,2019-03-31,466,-4.72%,-12.63%,2021-03-28,182
Romania,13,2022-03-28,464,401.9,2019-04-01,524,-11.45%,-12.67%,2021-03-29,233
Romania,13,2022-03-29,400,409.9,2019-04-02,533,-24.95%,-13.53%,2021-03-30,160
Romania,13,2022-03-30,448,421.7,2019-04-03,524,-14.50%,-12.48%,2021-03-31,220
Romania,13,2022-03-31,487,434.3,2019-04-04,513,-5.07%,-11.99%,2021-04-01,224
Romania,13,2022-04-01,519,444.9,2019-04-05,550,-5.64%,-10.54%,2021-04-02,291
Romania,13,2022-04-02,400,451.7,2019-04-06,412,-2.91%,-10.22%,2021-04-03,187
Romania,13,2022-04-03,462,454.3,2019-04-07,496,-6.85%,-10.47%,2021-04-04,187
Romania,14,2022-04-04,521,462.4,2019-04-08,515,1.17%,-8.64%,2021-04-05,215
Romania,14,2022-04-05,440,468.1,2019-04-09,512,-14.06%,-6.96%,2021-04-06,157
Romania,14,2022-04-06,480,472.7,2019-04-10,510,-5.88%,-5.67%,2021-04-07,203
Romania,14,2022-04-07,522,477.7,2019-04-11,507,2.96%,-4.51%,2021-04-08,193
Romania,14,2022-04-08,546,481.6,2019-04-12,564,-3.19%,-4.12%,2021-04-09,275
Romania,14,2022-04-09,423,484.9,2019-04-13,424,-0.24%,-3.80%,2021-04-10,187
Romania,14,2022-04-10,458,484.3,2019-04-14,505,-9.31%,-4.16%,2021-04-11,212
Romania,15,2022-04-11,534,486.1,2019-04-15,527,1.33%,-4.11%,2021-04-12,221
Romania,15,2022-04-12,462,489.3,2019-04-16,513,-9.94%,-3.52%,2021-04-13,171
Romania,15,2022-04-13,515,494.3,2019-04-17,528,-2.46%,-3.03%,2021-04-14,199
Romania,15,2022-04-14,560,499.7,2019-04-18,551,1.63%,-3.16%,2021-04-15,199
Romania,15,2022-04-15,580,504.6,2019-04-19,552,5.07%,-1.89%,2021-04-16,257
Romania,15,2022-04-16,462,510.1,2019-04-20,406,13.79%,-0.31%,2021-04-17,169
Romania,15,2022-04-17,482,513.6,2019-04-21,464,3.88%,1.52%,2021-04-18,199
Romania,16,2022-04-18,515,510.9,2019-04-22,523,-1.53%,1.10%,2021-04-19,236
Romania,16,2022-04-19,486,514.3,2019-04-23,542,-10.33%,0.95%,2021-04-20,193
Romania,16,2022-04-20,530,516.4,2019-04-24,551,-3.81%,0.72%,2021-04-21,212
Romania,16,2022-04-21,547,514.6,2019-04-25,558,-1.97%,0.17%,2021-04-22,231
Romania,16,2022-04-22,533,507.9,2019-04-26,539,-1.11%,-0.78%,2021-04-23,287
Romania,16,2022-04-23,475,509.7,2019-04-27,432,9.95%,-1.14%,2021-04-24,194
Romania,16,2022-04-24,468,507.7,2019-04-28,468,0.00%,-1.63%,2021-04-25,203
Romania,17,2022-04-25,533,510.3,2019-04-29,464,14.87%,0.51%,2021-04-26,232
Romania,17,2022-04-26,491,511,2019-04-30,482,1.87%,2.38%,2021-04-27,216
Romania,17,2022-04-27,527,510.6,2019-05-01,478,10.25%,4.47%,2021-04-28,251
Romania,17,2022-04-28,558,512.1,2019-05-02,547,2.01%,5.13%,2021-04-29,279
Romania,17,2022-04-29,601,521.9,2019-05-03,560,7.32%,6.47%,2021-04-30,343
Romania,17,2022-04-30,483,523,2019-05-04,451,7.10%,6.12%,2021-05-01,261
Romania,17,2022-05-01,537,532.9,2019-05-05,508,5.71%,6.88%,2021-05-02,158
Romania,18,2022-05-02,547,534.9,2019-05-06,536,2.05%,5.11%,2021-05-03,246
Romania,18,2022-05-03,474,532.4,2019-05-07,508,-6.69%,3.87%,2021-05-04,227
Romania,18,2022-05-04,518,531.1,2019-05-08,570,-9.12%,1.03%,2021-05-05,269
Romania,18,2022-05-05,562,531.7,2019-05-09,583,-3.60%,0.16%,2021-05-06,273
Romania,18,2022-05-06,560,525.9,2019-05-10,577,-2.95%,-1.39%,2021-05-07,345
Romania,18,2022-05-07,443,520.1,2019-05-11,451,-1.77%,-2.46%,2021-05-08,256
Romania,18,2022-05-08,495,514.1,2019-05-12,504,-1.79%,-3.49%,2021-05-09,283
Romania,19,2022-05-09,527,511.3,2019-05-13,547,-3.66%,-4.30%,2021-05-10,278
Romania,19,2022-05-10,449,507.7,2019-05-14,518,-13.32%,-5.23%,2021-05-11,245
Romania,19,2022-05-11,508,506.3,2019-05-15,520,-2.31%,-4.22%,2021-05-12,261
Romania,19,2022-05-12,514,499.4,2019-05-16,507,1.38%,-3.53%,2021-05-13,250
Romania,19,2022-05-13,585,503,2019-05-17,595,-1.68%,-3.32%,2021-05-14,317
Romania,19,2022-05-14,421,499.9,2019-05-18,434,-3.00%,-3.48%,2021-05-15,213
Romania,19,2022-05-15,508,501.7,2019-05-19,505,0.59%,-3.14%,2021-05-16,223
Romania,20,2022-05-16,539,503.4,2019-05-20,541,-0.37%,-2.65%,2021-05-17,268
Romania,20,2022-05-17,453,504,2019-05-21,544,-16.73%,-3.24%,2021-05-18,213
Romania,20,2022-05-18,495,502.1,2019-05-22,548,-9.67%,-4.33%,2021-05-19,273
Romania,20,2022-05-19,533,504.9,2019-05-23,540,-1.30%,-4.67%,2021-05-20,244
Romania,20,2022-05-20,549,499.7,2019-05-24,573,-4.19%,-5.07%,2021-05-21,351
Romania,20,2022-05-21,432,501.3,2019-05-25,456,-5.26%,-5.34%,2021-05-22,221
Romania,20,2022-05-22,508,501.3,2019-05-26,504,0.79%,-5.32%,2021-05-23,263
Romania,21,2022-05-23,517,498.1,2019-05-27,553,-6.51%,-6.21%,2021-05-24,268
Romania,21,2022-05-24,446,497.1,2019-05-28,552,-19.20%,-6.60%,2021-05-25,229
Romania,21,2022-05-25,505,498.6,2019-05-29,535,-5.61%,-6.01%,2021-05-26,292
Romania,21,2022-05-26,542,499.9,2019-05-30,563,-3.73%,-6.34%,2021-05-27,265
Romania,21,2022-05-27,560,501.4,2019-05-31,572,-2.10%,-6.02%,2021-05-28,336
Romania,21,2022-05-28,439,502.4,2019-06-01,468,-6.20%,-6.14%,2021-05-29,231
Romania,21,2022-05-29,495,500.6,2019-06-02,535,-7.48%,-7.25%,2021-05-30,246
Romania,22,2022-05-30,557,506.3,2019-06-03,582,-4.30%,-6.91%,2021-05-31,292
Romania,22,2022-05-31,468,509.4,2019-06-04,560,-16.43%,-6.53%,2021-06-01,262
Romania,22,2022-06-01,503,509.1,2019-06-05,568,-11.44%,-7.38%,2021-06-02,325
Romania,22,2022-06-02,513,505,2019-06-06,560,-8.39%,-8.06%,2021-06-03,320
Romania,22,2022-06-03,567,506,2019-06-07,591,-4.06%,-8.33%,2021-06-04,414
Romania,22,2022-06-04,467,510,2019-06-08,447,4.47%,-7.10%,2021-06-05,308
Romania,22,2022-06-05,485,508.6,2019-06-09,521,-6.91%,-7.03%,2021-06-06,331
Romania,23,2022-06-06,539,506,2019-06-10,580,-7.07%,-7.45%,2021-06-07,356
Romania,23,2022-06-07,479,507.6,2019-06-11,591,-18.95%,-7.91%,2021-06-08,293
Romania,23,2022-06-08,544,513.4,2019-06-12,589,-7.64%,-7.35%,2021-06-09,331
Romania,23,2022-06-09,583,523.4,2019-06-13,629,-7.31%,-7.19%,2021-06-10,375
Romania,23,2022-06-10,628,532.1,2019-06-14,643,-2.33%,-6.88%,2021-06-11,427
Romania,23,2022-06-11,486,534.9,2019-06-15,499,-2.61%,-7.60%,2021-06-12,349
Romania,23,2022-06-12,525,540.6,2019-06-16,525,0.00%,-6.71%,2021-06-13,357
Romania,24,2022-06-13,536,540.1,2019-06-17,607,-11.70%,-7.40%,2021-06-14,404
Romania,24,2022-06-14,522,546.3,2019-06-18,619,-15.67%,-6.98%,2021-06-15,364
Romania,24,2022-06-15,586,552.3,2019-06-19,629,-6.84%,-6.87%,2021-06-16,396
Romania,24,2022-06-16,612,556.4,2019-06-20,623,-1.77%,-6.03%,2021-06-17,412
Romania,24,2022-06-17,602,552.7,2019-06-21,644,-6.52%,-6.68%,2021-06-18,462
Romania,24,2022-06-18,505,555.4,2019-06-22,498,1.41%,-6.20%,2021-06-19,387
Romania,24,2022-06-19,544,558.1,2019-06-23,549,-0.91%,-6.28%,2021-06-20,382
Romania,25,2022-06-20,578,564.1,2019-06-24,635,-8.98%,-5.91%,2021-06-21,418
Romania,25,2022-06-21,525,564.6,2019-06-25,608,-13.65%,-5.59%,2021-06-22,375
Romania,25,2022-06-22,606,567.4,2019-06-26,595,1.85%,-4.34%,2021-06-23,436
Romania,25,2022-06-23,593,564.7,2019-06-27,618,-4.05%,-4.68%,2021-06-24,371
Romania,25,2022-06-24,616,566.7,2019-06-28,621,-0.81%,-3.81%,2021-06-25,517
Romania,25,2022-06-25,503,566.4,2019-06-29,486,3.50%,-3.57%,2021-06-26,409
Romania,25,2022-06-26,546,566.7,2019-06-30,527,3.61%,-3.01%,2021-06-27,385
Romania,26,2022-06-27,588,568.1,2019-07-01,629,-6.52%,-2.62%,2021-06-28,472
Romania,26,2022-06-28,526,568.3,2019-07-02,615,-14.47%,-2.76%,2021-06-29,375
Romania,26,2022-06-29,579,564.4,2019-07-03,619,-6.46%,-3.99%,2021-06-30,413
Romania,26,2022-06-30,623,568.7,2019-07-04,647,-3.71%,-3.93%,2021-07-01,408
Romania,26,2022-07-01,611,568,2019-07-05,645,-5.27%,-4.61%,2021-07-02,477
Romania,26,2022-07-02,505,568.3,2019-07-06,506,-0.20%,-5.01%,2021-07-03,431
Romania,26,2022-07-03,561,570.4,2019-07-07,539,4.08%,-4.93%,2021-07-04,433
Romania,27,2022-07-04,583,569.7,2019-07-08,644,-9.47%,-5.39%,2021-07-05,466
Romania,27,2022-07-05,540,571.7,2019-07-09,622,-13.18%,-5.21%,2021-07-06,429
Romania,27,2022-07-06,588,573,2019-07-10,595,-1.18%,-4.45%,2021-07-07,472
Romania,27,2022-07-07,613,571.6,2019-07-11,630,-2.70%,-4.31%,2021-07-08,458
Romania,27,2022-07-08,601,570.1,2019-07-12,634,-5.21%,-4.29%,2021-07-09,475
Romania,27,2022-07-09,518,572,2019-07-13,500,3.60%,-3.84%,2021-07-10,442
Romania,27,2022-07-10,546,569.9,2019-07-14,529,3.21%,-3.97%,2021-07-11,436
Romania,28,2022-07-11,584,570,2019-07-15,626,-6.71%,-3.53%,2021-07-12,483
Romania,28,2022-07-12,540,570,2019-07-16,599,-9.85%,-2.99%,2021-07-13,432
Romania,28,2022-07-13,599,571.6,2019-07-17,585,2.39%,-2.49%,2021-07-14,469
Romania,28,2022-07-14,603,570.1,2019-07-18,628,-3.98%,-2.68%,2021-07-15,456
Romania,28,2022-07-15,624,573.4,2019-07-19,622,0.32%,-1.83%,2021-07-16,467
Romania,28,2022-07-16,519,573.6,2019-07-20,508,2.17%,-2.00%,2021-07-17,432
Romania,28,2022-07-17,504,567.6,2019-07-21,544,-7.35%,-3.38%,2021-07-18,454
Romania,29,2022-07-18,585,567.7,2019-07-22,628,-6.85%,-3.40%,2021-07-19,493
Romania,29,2022-07-19,544,568.3,2019-07-23,609,-10.67%,-3.54%,2021-07-20,461
Romania,29,2022-07-20,602,568.7,2019-07-24,598,0.67%,-3.77%,2021-07-21,483
Romania,29,2022-07-21,613,570.1,2019-07-25,616,-0.49%,-3.25%,2021-07-22,485
Romania,29,2022-07-22,596,566.1,2019-07-26,641,-7.02%,-4.37%,2021-07-23,512
Romania,29,2022-07-23,518,566,2019-07-27,490,5.71%,-3.97%,2021-07-24,460
Romania,29,2022-07-24,526,569.1,2019-07-28,545,-3.49%,-3.46%,2021-07-25,491
Romania,30,2022-07-25,594,570.4,2019-07-29,628,-5.41%,-3.25%,2021-07-26,474
Romania,30,2022-07-26,527,568,2019-07-30,612,-13.89%,-3.73%,2021-07-27,456
Romania,30,2022-07-27,598,567.4,2019-07-31,603,-0.83%,-3.94%,2021-07-28,486
Romania,30,2022-07-28,623,568.9,2019-08-01,631,-1.27%,-4.05%,2021-07-29,497
Romania,30,2022-07-29,621,572.4,2019-08-02,638,-2.66%,-3.38%,2021-07-30,517
Romania,30,2022-07-30,521,572.9,2019-08-03,527,-1.14%,-4.16%,2021-07-31,469
Romania,30,2022-07-31,539,574.7,2019-08-04,566,-4.77%,-4.33%,2021-08-01,486
Romania,31,2022-08-01,575,572,2019-08-05,644,-10.71%,-5.14%,2021-08-02,530
Romania,31,2022-08-02,551,575.4,2019-08-06,614,-10.26%,-4.62%,2021-08-03,454
Romania,31,2022-08-03,601,575.9,2019-08-07,595,1.01%,-4.37%,2021-08-04,492
Romania,31,2022-08-04,634,577.4,2019-08-08,631,0.48%,-4.10%,2021-08-05,482
Romania,31,2022-08-05,618,577,2019-08-09,636,-2.83%,-4.13%,2021-08-06,528
Romania,31,2022-08-06,519,576.7,2019-08-10,497,4.43%,-3.49%,2021-08-07,449
Romania,31,2022-08-07,568,580.9,2019-08-11,551,3.09%,-2.45%,2021-08-08,484
Romania,32,2022-08-08,595,583.7,2019-08-12,620,-4.03%,-1.40%,2021-08-09,509
Romania,32,2022-08-09,536,581.6,2019-08-13,600,-10.67%,-1.43%,2021-08-10,454
Romania,32,2022-08-10,612,583.1,2019-08-14,600,2.00%,-1.28%,2021-08-11,496
Romania,32,2022-08-11,619,581,2019-08-15,554,11.73%,0.22%,2021-08-12,491
Romania,32,2022-08-12,624,581.9,2019-08-16,607,2.80%,1.09%,2021-08-13,522
Romania,32,2022-08-13,510,580.6,2019-08-17,503,1.39%,0.72%,2021-08-14,471
Romania,32,2022-08-14,541,576.7,2019-08-18,554,-2.35%,-0.02%,2021-08-15,495
Romania,33,2022-08-15,584,575.1,2019-08-19,629,-7.15%,-0.52%,2021-08-16,499
Romania,33,2022-08-16,516,572.3,2019-08-20,618,-16.50%,-1.45%,2021-08-17,467
Romania,33,2022-08-17,586,568.6,2019-08-21,619,-5.33%,-2.55%,2021-08-18,478
Romania,33,2022-08-18,617,568.3,2019-08-22,626,-1.44%,-4.28%,2021-08-19,466
Romania,33,2022-08-19,603,565.3,2019-08-23,651,-7.37%,-5.79%,2021-08-20,531
Romania,33,2022-08-20,512,565.6,2019-08-24,520,-1.54%,-6.12%,2021-08-21,475
Romania,33,2022-08-21,547,566.4,2019-08-25,565,-3.19%,-6.22%,2021-08-22,507
Romania,34,2022-08-22,583,566.3,2019-08-26,633,-7.90%,-6.33%,2021-08-23,531
Romania,34,2022-08-23,529,568.1,2019-08-27,605,-12.56%,-5.74%,2021-08-24,452
Romania,34,2022-08-24,597,569.7,2019-08-28,631,-5.39%,-5.74%,2021-08-25,515
Romania,34,2022-08-25,630,571.6,2019-08-29,635,-0.79%,-5.64%,2021-08-26,502
Romania,34,2022-08-26,629,575.3,2019-08-30,647,-2.78%,-4.93%,2021-08-27,535
Romania,34,2022-08-27,508,574.7,2019-08-31,502,1.20%,-4.62%,2021-08-28,455
Romania,34,2022-08-28,573,578.4,2019-09-01,543,5.52%,-3.50%,2021-08-29,517
Romania,35,2022-08-29,602,581.1,2019-09-02,626,-3.83%,-2.89%,2021-08-30,527
Romania,35,2022-08-30,527,580.9,2019-09-03,594,-11.28%,-2.68%,2021-08-31,467
Romania,35,2022-08-31,607,582.3,2019-09-04,614,-1.14%,-2.04%,2021-09-01,510
Romania,35,2022-09-01,604,578.6,2019-09-05,618,-2.27%,-2.27%,2021-09-02,519
Romania,35,2022-09-02,590,573,2019-09-06,641,-7.96%,-3.07%,2021-09-03,529
Romania,35,2022-09-03,522,575,2019-09-07,505,3.37%,-2.80%,2021-09-04,469
Romania,35,2022-09-04,554,572.3,2019-09-08,548,1.09%,-3.38%,2021-09-05,497
Romania,36,2022-09-05,627,575.9,2019-09-09,624,0.48%,-2.73%,2021-09-06,533
Romania,36,2022-09-06,515,574.1,2019-09-10,597,-13.74%,-3.09%,2021-09-07,451
Romania,36,2022-09-07,530,563.1,2019-09-11,594,-10.77%,-4.48%,2021-09-08,515
Romania,36,2022-09-08,574,558.9,2019-09-12,618,-7.12%,-5.21%,2021-09-09,515
Romania,36,2022-09-09,558,554.3,2019-09-13,630,-11.43%,-5.73%,2021-09-10,550
Romania,36,2022-09-10,454,544.6,2019-09-14,492,-7.72%,-7.09%,2021-09-11,473
Romania,36,2022-09-11,486,534.9,2019-09-15,556,-12.59%,-8.93%,2021-09-12,489
Romania,37,2022-09-12,542,522.7,2019-09-16,615,-11.87%,-10.80%,2021-09-13,503
Romania,37,2022-09-13,461,515,2019-09-17,568,-18.84%,-11.49%,2021-09-14,434
Romania,37,2022-09-14,547,517.4,2019-09-18,606,-9.74%,-11.33%,2021-09-15,478
Romania,37,2022-09-15,558,515.1,2019-09-19,621,-10.14%,-11.79%,2021-09-16,459
Romania,37,2022-09-16,538,512.3,2019-09-20,630,-14.60%,-12.28%,2021-09-17,539
Romania,37,2022-09-17,454,512.3,2019-09-21,487,-6.78%,-12.17%,2021-09-18,462
Romania,37,2022-09-18,486,512.3,2019-09-22,545,-10.83%,-11.94%,2021-09-19,486
Romania,38,2022-09-19,555,514.1,2019-09-23,610,-9.02%,-11.51%,2021-09-20,509
Romania,38,2022-09-20,484,517.4,2019-09-24,552,-12.32%,-10.59%,2021-09-21,419
Romania,38,2022-09-21,553,518.3,2019-09-25,585,-5.47%,-9.98%,2021-09-22,439
Romania,38,2022-09-22,546,516.6,2019-09-26,587,-6.98%,-9.51%,2021-09-23,473
Romania,38,2022-09-23,547,517.9,2019-09-27,603,-9.29%,-8.67%,2021-09-24,521
Romania,38,2022-09-24,434,515,2019-09-28,460,-5.65%,-8.55%,2021-09-25,419
Romania,38,2022-09-25,469,512.6,2019-09-29,523,-10.33%,-8.47%,2021-09-26,464
Romania,39,2022-09-26,500,504.7,2019-09-30,603,-17.08%,-9.71%,2021-09-27,481
Romania,39,2022-09-27,454,500.4,2019-10-01,544,-16.54%,-10.29%,2021-09-28,403
Romania,39,2022-09-28,528,496.9,2019-10-02,550,-4.00%,-10.13%,2021-09-29,471
Romania,39,2022-09-29,508,491.4,2019-10-03,538,-5.58%,-9.97%,2021-09-30,459
Romania,39,2022-09-30,555,492.6,2019-10-04,559,-0.72%,-8.71%,2021-10-01,492
Romania,39,2022-10-01,407,488.7,2019-10-05,447,-8.95%,-9.11%,2021-10-02,395
Romania,39,2022-10-02,458,487.1,2019-10-06,517,-11.41%,-9.26%,2021-10-03,438
Romania,40,2022-10-03,503,487.6,2019-10-07,547,-8.04%,-7.81%,2021-10-04,454
Romania,40,2022-10-04,451,487.1,2019-10-08,518,-12.93%,-7.24%,2021-10-05,379
Romania,40,2022-10-05,502,483.4,2019-10-09,509,-1.38%,-6.91%,2021-10-06,431
Romania,40,2022-10-06,511,483.9,2019-10-10,554,-7.76%,-7.23%,2021-10-07,427
Romania,40,2022-10-07,523,479.3,2019-10-11,570,-8.25%,-8.38%,2021-10-08,469
Romania,40,2022-10-08,404,478.9,2019-10-12,432,-6.48%,-8.09%,2021-10-09,367
Romania,40,2022-10-09,460,479.1,2019-10-13,500,-8.00%,-7.60%,2021-10-10,426
Romania,41,2022-10-10,505,479.4,2019-10-14,545,-7.34%,-7.50%,2021-10-11,446
Romania,41,2022-10-11,455,480,2019-10-15,538,-15.43%,-7.89%,2021-10-12,362
Romania,41,2022-10-12,500,479.7,2019-10-16,527,-5.12%,-8.40%,2021-10-13,396
Romania,41,2022-10-13,490,476.7,2019-10-17,547,-10.42%,-8.80%,2021-10-14,413
Romania,41,2022-10-14,542,479.4,2019-10-18,560,-3.21%,-8.03%,2021-10-15,443
Romania,41,2022-10-15,407,479.9,2019-10-19,434,-6.22%,-8.00%,2021-10-16,375
Romania,41,2022-10-16,456,479.3,2019-10-20,507,-10.06%,-8.28%,2021-10-17,405
Romania,42,2022-10-17,495,477.9,2019-10-21,546,-9.34%,-8.58%,2021-10-18,436
Romania,42,2022-10-18,452,477.4,2019-10-22,535,-15.51%,-8.59%,2021-10-19,355
Romania,42,2022-10-19,501,477.6,2019-10-23,555,-9.73%,-9.26%,2021-10-20,405
Romania,42,2022-10-20,525,482.6,2019-10-24,558,-5.91%,-8.58%,2021-10-21,406
Romania,42,2022-10-21,507,477.6,2019-10-25,561,-9.63%,-9.55%,2021-10-22,462
Romania,42,2022-10-22,440,482.3,2019-10-26,419,5.01%,-8.29%,2021-10-23,373
Romania,42,2022-10-23,471,484.4,2019-10-27,464,1.51%,-6.79%,2021-10-24,389
Romania,43,2022-10-24,513,487,2019-10-28,518,-0.97%,-5.57%,2021-10-25,407
Romania,43,2022-10-25,431,484,2019-10-29,495,-12.93%,-5.10%,2021-10-26,341
Romania,43,2022-10-26,513,485.7,2019-10-30,522,-1.72%,-3.87%,2021-10-27,381
Romania,43,2022-10-27,511,483.7,2019-10-31,458,11.57%,-1.48%,2021-10-28,406
Romania,43,2022-10-28,518,485.3,2019-11-01,531,-2.45%,-0.29%,2021-10-29,461
Romania,43,2022-10-29,445,486,2019-11-02,380,17.11%,1.01%,2021-10-30,364
Romania,43,2022-10-30,421,478.9,2019-11-03,472,-10.81%,-0.71%,2021-10-31,386
Romania,44,2022-10-31,467,472.3,2019-11-04,491,-4.89%,-1.28%,2021-11-01,441
Romania,44,2022-11-01,441,473.7,2019-11-05,485,-9.07%,-0.69%,2021-11-02,339
Romania,44,2022-11-02,459,466,2019-11-06,492,-6.71%,-1.42%,2021-11-03,365
Romania,44,2022-11-03,441,456,2019-11-07,466,-5.36%,-3.77%,2021-11-04,366
Romania,44,2022-11-04,483,451,2019-11-08,533,-9.38%,-4.88%,2021-11-05,449
Romania,44,2022-11-05,391,443.3,2019-11-09,386,1.30%,-6.68%,2021-11-06,326
Romania,44,2022-11-06,423,443.6,2019-11-10,454,-6.83%,-6.11%,2021-11-07,346
Romania,45,2022-11-07,442,440,2019-11-11,500,-11.60%,-7.12%,2021-11-08,411
Romania,45,2022-11-08,425,437.7,2019-11-12,472,-9.96%,-7.24%,2021-11-09,314
Romania,45,2022-11-09,435,434.3,2019-11-13,466,-6.65%,-7.23%,2021-11-10,346
Romania,45,2022-11-10,425,432,2019-11-14,445,-4.49%,-7.13%,2021-11-11,320
Romania,45,2022-11-11,472,430.4,2019-11-15,523,-9.75%,-7.18%,2021-11-12,433
Romania,45,2022-11-12,384,429.4,2019-11-16,381,0.79%,-7.25%,2021-11-13,292
Romania,45,2022-11-13,421,429.1,2019-11-17,460,-8.48%,-7.48%,2021-11-14,328
Romania,46,2022-11-14,468,432.9,2019-11-18,515,-9.13%,-7.11%,2021-11-15,368
Romania,46,2022-11-15,433,434,2019-11-19,435,-0.46%,-5.80%,2021-11-16,302
Romania,46,2022-11-16,446,435.6,2019-11-20,491,-9.16%,-6.18%,2021-11-17,311
Romania,46,2022-11-17,459,440.4,2019-11-21,449,2.23%,-5.26%,2021-11-18,288
Romania,46,2022-11-18,467,439.7,2019-11-22,533,-12.38%,-5.70%,2021-11-19,401
Romania,46,2022-11-19,372,438,2019-11-23,381,-2.36%,-6.07%,2021-11-20,275
Romania,46,2022-11-20,409,436.3,2019-11-24,453,-9.71%,-6.23%,2021-11-21,306
Romania,47,2022-11-21,452,434,2019-11-25,483,-6.42%,-5.80%,2021-11-22,354
