name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2022-03-27,18.1,1,9.2,18.1,1,9.2,-0.7,55.6,0,0,0,,0,0,13.9,9.3,355.8,1027.2,0,24.1,228.9,18.8,8,10,2022-03-27T07:19:37,2022-03-27T19:52:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06625099999,06605099999,06733099999,E1213,06636099999"
switzerland,2022-03-28,18.2,1.3,9.5,18.2,1.3,9.5,-1.1,52.4,0,0,0,,0,0,18.7,7.3,234.1,1024.2,9.1,24.1,214.8,18.6,7,10,2022-03-28T07:17:38,2022-03-28T19:53:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-29,17.1,4,10.5,17.1,4,10.5,-0.3,50.8,0,0,0,,0,0,52.1,19.6,238.8,1012.3,97,24.1,148.5,12.9,6,10,2022-03-29T07:15:39,2022-03-29T19:55:16,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-30,12.7,7.6,10.4,12.7,6.6,10,4.7,69.6,2.437,100,58.33,rain,0,0,23.7,15.6,224.8,1002.7,99.8,22.2,96.9,8.4,4,10,2022-03-30T07:13:40,2022-03-30T19:56:38,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-31,9,4.9,6.8,8,4,6.4,5.6,91.9,7.092,100,66.67,rain,0,0,38.4,9.4,191.5,996.7,97.9,17.6,62.7,5.5,4,10,2022-03-31T07:11:42,2022-03-31T19:58:01,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06606099999,06610099999,06625099999,06630399999,E1213,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2022-04-01,4.6,-0.9,1.3,4.6,-4.2,-0.2,0.4,93.6,15.081,100,100,"rain,snow",0.4,0.1,25.8,15,266.7,1001.2,99.7,8.2,42.6,3.6,2,10,2022-04-01T07:09:44,2022-04-01T19:59:24,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-04-02,2,-2.2,-0.6,-0.4,-3.8,-2.2,-2.2,89.3,2.779,100,91.67,"rain,snow",0.4,0.5,32.4,13.6,28.6,1009.5,98.6,5.2,65.6,5.7,3,10,2022-04-02T07:07:46,2022-04-02T20:00:47,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-04-03,1.6,-2.6,-0.4,-1.8,-5.6,-3.7,-3.3,81.1,0.002,100,4.17,"rain,snow",0,0.3,32.1,16.7,42.2,1019.8,86.5,9.9,93.4,7.9,4,10,2022-04-03T07:05:48,2022-04-03T20:02:10,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-04-04,8,-2.3,2.2,5.9,-4.8,0.5,-2.6,72.4,0,0,0,,0,1.5,35,16.2,257,1020.4,49.8,20.3,197.8,17,8,10,2022-04-04T07:03:51,2022-04-04T20:03:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-04-05,11.7,3.4,7.1,11.7,1.9,6.4,1.3,67.2,0.002,100,4.17,rain,0,2.4,21.7,8.3,213.8,1015.5,85.6,24.1,106,9.3,4,10,2022-04-05T07:01:54,2022-04-05T20:04:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-04-06,15.3,5.2,9.8,15.3,5.2,9.8,4.2,70.5,0.047,100,4.17,rain,0,0.2,32.1,14.5,251.1,1009.3,74.3,22.7,164.7,14.3,6,10,2022-04-06T06:59:57,2022-04-06T20:06:18,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-04-07,10.3,7.8,9.1,10.3,5,6.7,5.5,78.3,5.864,100,83.33,rain,0,0,67,30.8,232.3,1005.3,98.1,18.3,76.1,6.9,3,10,2022-04-07T06:58:01,2022-04-07T20:07:40,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06625099999,06605099999,E1213,06639099999,06604099999,06636099999"
switzerland,2022-04-08,12.6,8.2,10.7,12.6,6.2,10,6.4,75.1,7.969,100,100,rain,0,0,69.6,35.1,226.4,1003.2,93.1,18,60.6,5.2,2,10,2022-04-08T06:56:05,2022-04-08T20:09:03,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999,E5758"
switzerland,2022-04-09,14,2.2,4.8,14,-0.4,2.8,1.1,77.7,2.844,100,79.17,"rain,snow",0.6,0.1,76.1,32.3,236.1,1013.2,90.1,11.6,84.1,7.2,3,10,2022-04-09T06:54:10,2022-04-09T20:10:25,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-04-10,10.2,0.4,4.4,10.2,-1,3.6,-0.8,72.9,2.836,100,29.17,"rain,snow",0.1,0.3,21.9,9.1,77.7,1021.8,42.2,24,238.3,20.5,7,10,2022-04-10T06:52:15,2022-04-10T20:11:48,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06635099999,06606099999,06734099999,06625099999,06605099999,06640099999,E1213,06639099999,06632099999,06638099999,06628099999,06631099999,06636099999,06652099999"
switzerland,2022-04-11,15.1,-1.1,6.8,15.1,-1.1,6.8,0.8,68.9,0,0,0,,0,0,16.8,7.3,14,1017.6,70.9,24.1,232,20,8,10,2022-04-11T06:50:21,2022-04-11T20:13:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-04-12,20,2.7,11.4,20,2.7,11.4,4.3,65.9,0,0,0,,0,0,18,7.6,316.6,1013.6,83.8,23.5,225.5,19.5,8,10,2022-04-12T06:48:27,2022-04-12T20:14:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06605099999,06630399999,06643099999,06733099999,E1213,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2022-04-13,20.6,8.4,14.5,20.6,8.4,14.5,7.3,64.9,0,0,0,rain,0,0,20.7,9,2.6,1014.7,71.6,23.6,224.4,19.4,8,10,2022-04-13T06:46:35,2022-04-13T20:15:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-04-14,21.2,6,14.1,21.2,6,14.1,7.7,67.8,0,0,0,rain,0,0,25.7,13.7,14.1,1018.5,60,18.5,244.8,21.1,8,30,2022-04-14T06:44:42,2022-04-14T20:17:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,E5976,06614099999"
switzerland,2022-04-15,19.9,9.2,14.6,19.9,9.2,14.6,9.1,71.8,0,0,0,rain,0,0,41.9,15.6,28.1,1021.9,54.5,23.6,235.9,20.3,8,10,2022-04-15T06:42:51,2022-04-15T20:18:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-04-16,14.3,7.8,11.3,14.3,5,10.8,4.6,64.4,0,0,0,,0,0,62.1,30.2,45.7,1023.7,32.7,24.1,265.3,22.8,9,10,2022-04-16T06:41:00,2022-04-16T20:20:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06625099999,06605099999,06733099999,E1213,06608099999,06636099999"
switzerland,2022-04-17,14.6,2.3,8.8,14.6,1.1,7.5,-1.3,51.5,0,0,0,,0,0,49.4,25.2,44.7,1021.9,11.6,24.1,276.7,23.7,9,10,2022-04-17T06:39:10,2022-04-17T20:21:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06606099999,06625099999,06733099999,E1213,06608099999,06639099999,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2022-04-18,17.3,0.3,8.9,17.3,0.3,8.5,-0.7,53.9,0,0,0,,0,0,32.6,18.9,25,1016.5,0,24.1,276.8,24,9,10,2022-04-18T06:37:20,2022-04-18T20:22:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-04-19,17.6,1.7,10.1,17.6,1.7,10.1,0.7,56,0,0,0,,0,0,25.7,7.8,1,1011.9,60,24.1,264.8,22.8,8,10,2022-04-19T06:35:32,2022-04-19T20:24:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-04-20,18,3.6,10.5,18,0.6,9.8,2.2,58.3,0,0,0,,0,0,40.7,18.6,29.7,1009.7,47.6,22.3,256,22.3,9,10,2022-04-20T06:33:44,2022-04-20T20:25:32,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06625099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-04-21,16.6,1.9,10.1,16.6,0,9.3,1.1,55.9,0,0,0,,0,0,39.7,20.8,26.4,1006.2,45.5,24.1,246.3,21.2,9,10,2022-04-21T06:31:57,2022-04-21T20:26:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-04-22,16.8,4.7,10.5,16.8,2.7,9.9,3.9,64.8,0,0,0,,0,0,23.3,12.8,12.5,1000.6,57,24.1,218.5,18.9,8,10,2022-04-22T06:30:12,2022-04-22T20:28:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06625099999,E1213,06636099999"
switzerland,2022-04-23,14.2,6.9,10.4,14.2,6.9,10.3,7,80.1,0.731,100,29.17,rain,0,0,38.8,19.6,40.2,999.5,97.7,23.7,144.1,12.6,10,10,2022-04-23T06:28:27,2022-04-23T20:29:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-04-24,10.9,4.9,8,10.9,2.3,7.2,5.8,86.1,7.835,100,62.5,rain,0,0,56.9,26.8,239.7,1003,99.9,18.5,86,7.4,4,10,2022-04-24T06:26:43,2022-04-24T20:31:01,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-04-25,10.1,8.3,9,10.1,7.6,8.6,8.1,94.1,26.833,100,100,rain,0,0,19.5,8.8,216.3,1010.9,97,19.3,56.3,4.9,4,10,2022-04-25T06:25:00,2022-04-25T20:32:23,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5976"
switzerland,2022-04-26,13.1,6.6,9.4,13.1,4.8,9,6.1,81.6,6.445,100,54.17,rain,0,0,30.2,15.1,145.8,1015.9,84.9,22.1,152.5,13.2,9,10,2022-04-26T06:23:18,2022-04-26T20:33:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-04-27,15.8,2.2,9.4,15.8,1.7,9.1,4.5,74,0,0,0,,0,0,38.6,17.6,34.5,1020.4,23.9,24.1,300.8,26.2,9,10,2022-04-27T06:21:38,2022-04-27T20:35:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-04-28,18.5,3.4,11.4,18.5,3.3,11.1,4.7,66.6,0,0,0,,0,0,37.1,18.4,32.5,1024,5.7,24.1,303.4,26.3,9,10,2022-04-28T06:19:58,2022-04-28T20:36:28,0.91,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-04-29,18.8,3.8,11.8,18.8,3.8,11.7,5,64.9,0,0,0,,0,0,22.2,12.1,343,1024.3,46.3,24.1,233.3,20.1,8,10,2022-04-29T06:18:20,2022-04-29T20:37:49,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06625099999,E1213,06636099999"
switzerland,2022-04-30,16.2,7.5,11.4,16.2,7.5,11.4,6.2,72.1,0.8,100,45.83,rain,0,0,42.3,22.9,10.5,1021.8,78.2,20.8,173.3,15,9,10,2022-04-30T06:16:43,2022-04-30T20:39:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-05-01,16,2.5,9.8,16,2.5,9.6,4.5,72.9,0,0,0,,0,0,32.8,16.8,29.4,1019.9,54.9,24.1,280.2,24.2,9,10,2022-05-01T06:15:07,2022-05-01T20:40:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-05-02,17.9,3.2,11.2,17.9,3.2,11.2,4.7,68.3,0,0,0,,0,0,30.6,12.8,27.6,1015.4,51.4,24.1,274.5,23.7,9,10,2022-05-02T06:13:32,2022-05-02T20:41:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-05-03,18.1,5.8,11.6,18.1,5.8,11.6,7.3,76.9,1.085,100,20.83,rain,0,0,35.1,11.3,50.9,1014.9,91.1,23.4,223.8,19.3,9,10,2022-05-03T06:11:59,2022-05-03T20:43:12,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-05-04,17.1,6.1,11.8,17.1,6.1,11.8,7.6,77.7,5.728,100,25,rain,0,0,33.4,15.6,210.6,1017.2,88.7,21.1,166.1,14.4,7,10,2022-05-04T06:10:27,2022-05-04T20:44:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-05-05,11,9.5,10.4,11,9.5,10.4,9.5,94.1,17.365,100,87.5,rain,0,0,19.2,8.5,243.7,1020.8,95.5,20.4,56.5,4.9,2,10,2022-05-05T06:08:57,2022-05-05T20:45:51,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-05-06,13.1,9.5,10.9,13.1,9.2,10.9,9.6,91.5,0.646,100,54.17,rain,0,0,31.4,13.8,41.3,1022.2,97.4,22,57.2,4.8,2,10,2022-05-06T06:07:28,2022-05-06T20:47:11,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-05-07,17.8,9.5,12.7,17.8,8.9,12.6,9.6,82.6,0.577,100,25,rain,0,0,35.1,15.2,42.1,1021.1,89.3,21.5,228.7,19.5,9,10,2022-05-07T06:06:00,2022-05-07T20:48:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-05-08,15.9,8.5,12.5,15.9,8.5,12.5,9.7,83.4,0.042,100,25,rain,0,0,28,13.3,39,1021,81,24.1,96.3,8.3,6,10,2022-05-08T06:04:35,2022-05-08T20:49:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-05-09,20.3,10.7,14.8,20.3,10.7,14.8,10.3,76,0.551,100,4.17,rain,0,0,29.4,13.6,21,1022.6,54.5,23.5,269.2,23.2,10,10,2022-05-09T06:03:10,2022-05-09T20:51:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06635099999,06606099999,06605099999,06643099999,06733099999,E1213,LSZB,06632099999,06638099999,06628099999,06648099999,06609099999,06631099999,06636099999"
switzerland,2022-05-10,22.6,8.6,16.3,22.6,8.6,16.3,9.7,67.7,0,0,0,,0,0,24.1,11.1,226.9,1021.3,32.7,24.1,289.8,24.9,9,10,2022-05-10T06:01:47,2022-05-10T20:52:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,06625099999,E1213,06636099999"
switzerland,2022-05-11,25.8,9.7,18.5,25.8,9.7,18.5,9.5,60.7,0,0,0,,0,0,41.5,23.5,233,1017.6,35.4,24.1,313.3,27.3,9,10,2022-05-11T06:00:26,2022-05-11T20:53:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,AT524"
switzerland,2022-05-12,25.4,12.8,19.2,25.4,12.8,19.2,9.9,56.4,0,0,0,,0,0,40.8,17,242.1,1018.9,81.3,24.1,289.8,24.9,9,30,2022-05-12T05:59:07,2022-05-12T20:54:57,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,06625099999,E1213,06636099999"
switzerland,2022-05-13,20.4,14.3,17.4,20.4,14.3,17.4,13.2,77.5,1.68,100,37.5,rain,0,0,23.9,12.3,7.8,1020.7,97.9,21.1,208.8,18,9,30,2022-05-13T05:57:49,2022-05-13T20:56:13,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999,E5758"
switzerland,2022-05-14,23.6,12.7,18.1,23.6,12.7,18.1,11.7,68.9,0,0,0,,0,0,26.8,11.9,19.4,1019.3,63.1,23.5,322.3,28,10,10,2022-05-14T05:56:33,2022-05-14T20:57:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-05-15,25.8,9.6,18.1,25.8,9.6,18.1,10.7,65.5,0.088,100,12.5,rain,0,0,54,20.5,128.4,1016.6,42.7,24.1,292.6,25.3,8,30,2022-05-15T05:55:19,2022-05-15T20:58:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-05-16,23.4,13.9,18.3,23.4,13.9,18.3,11.7,66.9,0.002,100,4.17,rain,0,0,54,12.8,243.5,1018.9,75.6,22.3,214.7,18.6,8,30,2022-05-16T05:54:07,2022-05-16T20:59:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06635099999,06606099999,06625099999,06605099999,06630399999,E1213,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999"
switzerland,2022-05-17,25.1,11.8,18.3,25.1,11.8,18.3,12.2,70.8,0,0,0,,0,0,23.5,10.7,31,1019.7,71.2,24.8,295.2,25.4,8,10,2022-05-17T05:52:56,2022-05-17T21:01:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06630399999,06643099999,E1213,06608099999,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999"
switzerland,2022-05-18,26.4,12,19.5,26.4,12,19.5,12.3,66.5,0,0,0,,0,0,29.9,15.8,32.6,1019.8,33.8,23.8,314.3,27.1,9,10,2022-05-18T05:51:48,2022-05-18T21:02:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-05-19,27.4,13.3,20.3,27,13.3,20.3,12.9,65.4,0.004,100,8.33,rain,0,0,42.3,16.7,238,1021,70.7,21.8,269.1,23.4,9,30,2022-05-19T05:50:41,2022-05-19T21:03:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-05-20,29.2,15,22,28.9,15,21.9,12.1,56.5,0,0,0,rain,0,0,57.5,26.8,225.1,1020.5,38.1,23.5,287.4,24.8,9,60,2022-05-20T05:49:37,2022-05-20T21:04:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06605099999,06625099999,E1213,06636099999,E5758"
switzerland,2022-05-21,25.2,16.2,21,25.2,16.2,21,14.2,67,0.888,100,8.33,rain,0,0,47.3,13.8,17.5,1019.9,48.4,22.8,276.7,23.9,10,60,2022-05-21T05:48:34,2022-05-21T21:05:52,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-05-22,24.1,13.6,18.2,24.1,13.6,18.2,14.3,79.5,1.083,100,12.5,rain,0,0,27,8.1,4.8,1013.5,67.5,23.2,178.8,15.4,8,60,2022-05-22T05:47:34,2022-05-22T21:07:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-05-23,23.8,15.6,18.5,23.8,15.6,18.5,15,81.4,4.178,100,50,rain,0,0,38.6,16.1,272.7,1005.8,95.9,22.5,188,16.2,9,30,2022-05-23T05:46:36,2022-05-23T21:08:08,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-05-24,15.4,11.9,13.8,15.4,11.9,13.8,10.5,81.2,2.702,100,66.67,rain,0,0,32.8,12.8,225.4,1010.2,95.8,23.2,110.9,9.6,4,10,2022-05-24T05:45:39,2022-05-24T21:09:14,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5758"
switzerland,2022-05-25,19.8,11.1,15.1,19.8,11.1,15.1,8.6,68.2,0.24,100,20.83,rain,0,0,27.7,10.3,11.8,1016.8,89.9,24.1,287,24.9,10,10,2022-05-25T05:44:45,2022-05-25T21:10:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999,E5758"
switzerland,2022-05-26,21.2,9.2,15.7,21.2,9.2,15.7,8.9,66.2,0,0,0,,0,0,24.5,11,6.7,1023.4,63.1,23.5,300.6,25.9,10,10,2022-05-26T05:43:53,2022-05-26T21:11:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-05-27,23.4,8.8,16.4,23.4,8.8,16.4,10,68.8,0,0,0,,0,0,31.4,14.1,319.9,1022.5,59.6,24.1,325.3,27.9,9,10,2022-05-27T05:43:04,2022-05-27T21:12:24,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5758"
switzerland,2022-05-28,18.7,12.4,15.5,18.7,12.4,15.5,6.2,55.6,0,0,0,,0,0,34.3,18.9,25.6,1017.8,85.4,24.1,263.1,22.8,9,10,2022-05-28T05:42:16,2022-05-28T21:13:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06625099999,E1213,06636099999,E5758"
switzerland,2022-05-29,18,8.9,12.9,18,8,12.8,3.1,52.5,0,0,0,rain,0,0,31.8,15.4,29.8,1010.9,49.3,23.3,236.9,20.6,10,10,2022-05-29T05:41:31,2022-05-29T21:14:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06610099999,06625099999,06630399999,06733099999,E1213,LSZB,06614099999,06632099999,06638099999,06628099999,06631099999,06636099999"
