name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2022-12-19,4.7,-1,1.1,3.5,-2,0.5,-0.4,90.3,0,0,0,,0,1.1,19.1,7.5,198.1,1028.9,79.8,23.5,48.7,4.2,3,10,2022-12-19T08:11:50,2022-12-19T16:42:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06632099999,06638099999,06635099999,06606099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-12-20,7.3,-0.5,2.7,7.3,-2.2,2,0.8,87.6,0,0,0,,0,2.6,17.6,10,206.1,1023.4,81.5,24.1,53.5,4.6,3,10,2022-12-20T08:12:25,2022-12-20T16:43:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-12-21,7.3,3.3,5.2,6.6,2,4.4,4.2,93.2,1.98,100,45.83,rain,0,2.1,19.7,9,205.4,1019.2,95.7,17.1,16.6,1.3,1,10,2022-12-21T08:12:57,2022-12-21T16:43:42,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-12-22,11.3,5.3,9,11.3,3.8,7.8,5.4,78.7,1.548,100,70.83,rain,0,0.4,61.2,28.9,227.7,1016,96.8,22.9,33.2,2.8,3,10,2022-12-22T08:13:27,2022-12-22T16:44:13,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-12-23,12.5,7.9,10.9,12.5,6,10.7,9,88.4,20.233,100,100,rain,0,0,46.8,20.7,230.2,1013.7,99.8,14.4,12.9,1,1,10,2022-12-23T08:13:55,2022-12-23T16:44:46,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-12-24,10.8,7.8,8.8,10.8,7,8.6,8.1,95.3,18.351,100,75,rain,0,0,38.1,14.6,208.8,1018.9,98.3,19.1,8.9,0.7,1,10,2022-12-24T08:14:20,2022-12-24T16:45:21,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-12-25,8.7,5.9,7.2,8.1,4.1,6.6,6.6,95.8,0.085,100,12.5,rain,0,0,17.4,9,167.2,1019.7,54.5,23.2,17.5,1.5,1,10,2022-12-25T08:14:42,2022-12-25T16:46:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-12-26,9.9,3.8,6.8,8.7,1.2,5.1,5.5,91.6,8.151,100,50,rain,0,0,32.5,14.9,199.8,1023.8,78.8,19.6,9.5,0.9,0,10,2022-12-26T08:15:01,2022-12-26T16:46:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-12-27,8.2,2.8,6,8.2,2.8,5.7,4.1,88.2,0.663,100,25,rain,0,0,32.6,7.3,242.7,1029.8,84.4,23.8,40,3.5,3,10,2022-12-27T08:15:18,2022-12-27T16:47:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-12-28,8.4,-0.7,3.3,8.4,-0.7,2.5,0.7,83.9,0,0,0,,0,0,21.9,13.9,160.8,1024.3,73.2,24.1,50.2,4.3,3,10,2022-12-28T08:15:31,2022-12-28T16:48:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-12-29,9.7,1.7,6.8,9.7,0.2,5.7,3.2,78,9.746,100,50,rain,0,0,26.9,10.5,197.1,1017.4,86.4,21.9,37.8,3.2,4,10,2022-12-29T08:15:42,2022-12-29T16:48:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-12-30,7.9,2.9,5.9,6.9,2.1,5.1,4.9,93.1,8.846,100,66.67,rain,0,0,20.8,9.6,176.8,1018.9,91,20.8,31,2.5,2,10,2022-12-30T08:15:51,2022-12-30T16:49:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-12-31,11.1,4.8,7.7,11.1,4.8,7.7,6.9,94.7,0.102,100,4.17,rain,0,0,15.9,5,192.4,1022.6,74,23.8,40.6,3.4,2,10,2022-12-31T08:15:56,2022-12-31T16:50:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-01,13.4,3.1,6.8,13.4,2.8,6.5,5.2,90.3,0,0,0,,0,0,26.6,5.6,220.1,1024.7,44.6,23.1,50.8,4.3,3,10,2023-01-01T08:15:59,2023-01-01T16:51:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06610099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2023-01-02,14.2,2.9,6.9,14.2,2.9,6.9,4.3,85.3,1.632,100,33.33,rain,0,0,32.6,9.3,215.7,1024.8,66.4,23.7,35.5,3.1,2,10,2023-01-02T08:15:59,2023-01-02T16:52:34,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-03,7.9,5.3,6.9,7.9,5.3,6.9,6.4,96.8,3.834,100,75,rain,0,0,12.3,4.7,26.4,1031.2,99.1,22.3,14.2,1.1,1,10,2023-01-03T08:15:56,2023-01-03T16:53:33,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-04,8.6,5.2,6.7,7.8,3.7,5.9,5,89.2,0.004,100,4.17,rain,0,0,18.8,8.8,215.2,1031.9,92.2,24.1,27.5,2.3,1,10,2023-01-04T08:15:50,2023-01-04T16:54:35,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-05,10.8,3.8,8,10.8,3.8,7.4,7.1,93.8,1.718,100,50,rain,0,0,20.9,10.5,207.1,1028,80.1,22,32.3,2.8,2,10,2023-01-05T08:15:41,2023-01-05T16:55:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-06,7.1,2.9,5.1,6.8,2.9,4.9,4.1,93.4,0.103,100,16.67,rain,0,0,13.9,8.2,157.5,1026.2,87.1,24.1,16.3,1.5,1,10,2023-01-06T08:15:30,2023-01-06T16:56:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-07,8.4,3,5.7,7.4,0.4,4.2,3,83.1,0,0,0,,0,0,22.6,12.7,159.5,1019.6,62.8,24.1,57.9,5,4,10,2023-01-07T08:15:16,2023-01-07T16:57:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-08,6.3,1.6,4.4,6.1,-0.1,3.7,3.4,93.2,8.104,100,75,rain,0,0,21.8,8.7,197.9,1010.3,86.8,19.8,15.3,1.3,1,10,2023-01-08T08:14:59,2023-01-08T16:59:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-09,6.6,2.6,4.3,6.5,-0.6,1.5,1.9,84.4,16.374,100,83.33,"rain,snow",0.9,0,51.1,25.9,228.7,1010.2,86.6,15.9,31.5,2.8,3,10,2023-01-09T08:14:39,2023-01-09T17:00:10,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-10,5.8,1.5,3.4,4,-1,1.6,0.5,81.8,1.808,100,37.5,"rain,snow",0.2,0.8,32.8,12.9,213.3,1024.9,84.8,20.3,44.4,3.9,4,10,2023-01-10T08:14:17,2023-01-10T17:01:23,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2023-01-11,6.3,3,4.6,5.6,0.8,3.2,2.4,86.3,6.117,100,41.67,rain,0,0,29.7,11,192,1023.3,96.1,21.6,16.4,1.4,1,10,2023-01-11T08:13:52,2023-01-11T17:02:37,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-12,8.3,3.1,5.6,5.7,1.5,3.9,1.1,73.6,0,0,0,rain,0,0.1,50.1,21.2,220.8,1024.3,80.7,24.1,37,3.1,3,10,2023-01-12T08:13:24,2023-01-12T17:03:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-13,8.8,5.6,6.6,5.7,3,4.3,2.8,77.2,4.824,100,79.17,rain,0,0.1,51.4,23.4,235.8,1021.1,87.7,21.6,26.8,2.3,2,10,2023-01-13T08:12:54,2023-01-13T17:05:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-14,9.6,1.4,5.7,7.6,0.7,4.6,1,73,0.059,100,25,rain,0,0,35,16.1,219.8,1020.4,98.3,24.1,43.7,3.7,3,10,2023-01-14T08:12:21,2023-01-14T17:06:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-15,10.1,0.5,5.3,10.1,-2,2.8,1.8,79.4,11.54,100,58.33,rain,0,0.1,53.9,25.7,242.2,1012.9,78.6,18.7,9.9,1,1,10,2023-01-15T08:11:45,2023-01-15T17:07:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-16,4.9,-3,1.3,0.5,-3.7,-1.4,-1.3,83,0.413,100,45.83,"rain,snow",0.1,0.1,71.6,29.8,210.9,997.9,70.8,18.6,26,2.4,1,10,2023-01-16T08:11:07,2023-01-16T17:09:08,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2023-01-17,1.8,-1.6,0.3,1.3,-2.5,-0.7,-1.1,90.7,6.358,100,75,"rain,snow",0.4,0.5,48.2,9,163.5,989.3,75,20.3,10.5,0.7,1,10,2023-01-17T08:10:26,2023-01-17T17:10:30,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-18,0.8,-5.6,-0.6,0.5,-5.6,-1.4,-2.1,89.7,3.033,100,75,"rain,snow",8.1,0.4,21.6,8.6,188.5,997.7,98,13.8,8.3,0.7,1,10,2023-01-18T08:09:43,2023-01-18T17:11:53,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-19,-1.5,-9.7,-6.2,-1.5,-10.9,-6.6,-8.3,86,0,0,0,,0,0.3,14.2,8.6,177.2,1012.4,51.4,22.5,53.2,4.6,3,10,2023-01-19T08:08:57,2023-01-19T17:13:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-20,-2.9,-11.2,-7.2,-2.9,-11.2,-8,-9.8,82.2,0,0,0,,0,10.4,14.5,6.9,166.6,1019.8,61.9,23.5,42.9,3.6,2,10,2023-01-20T08:08:09,2023-01-20T17:14:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-21,-1.3,-12.2,-6.2,-6,-14.6,-9.1,-8.6,83.2,0.1,100,4.17,snow,0.3,6,46.4,16.3,47.4,1024.3,52.1,16.1,48.5,4.1,4,10,2023-01-21T08:07:19,2023-01-21T17:16:08,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999"
switzerland,2023-01-22,-1.3,-3,-2.1,-1.8,-8.9,-5,-5,80.7,0,0,0,snow,0.2,0.3,41.7,19.9,42.6,1026.4,85,8.5,24.9,2.1,1,10,2023-01-22T08:06:26,2023-01-22T17:17:35,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-23,-0.2,-2.6,-1.7,-2.3,-7.5,-5.1,-5,78.6,0,0,0,snow,0.3,10.3,42,17.4,64.9,1028,86.6,6.3,17.5,1.5,1,10,2023-01-23T08:05:30,2023-01-23T17:19:03,0.05,Partially cloudy,Partly cloudy throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-24,1.1,-0.9,0.3,0.5,-4.3,-2.4,-3.3,76.8,0,0,0,snow,0,13.8,40.4,14.7,77.7,1031.8,49.4,20,33.5,2.8,2,10,2023-01-24T08:04:33,2023-01-24T17:20:31,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-25,0.3,-0.9,-0.4,-0.3,-3.4,-2.3,-3.1,82,0,0,0,snow,0,11.2,20.6,9.6,106.6,1030,87.3,20.9,15,1.2,1,10,2023-01-25T08:03:33,2023-01-25T17:22:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,D0499,06636099999"
switzerland,2023-01-26,-0.7,-1.5,-1.1,-0.7,-4.5,-2.8,-3.7,82.4,0,0,0,,0,10.3,23.2,9.7,59.5,1021.5,92.8,20.6,19.7,1.7,1,10,2023-01-26T08:02:31,2023-01-26T17:23:29,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-01-27,-0.9,-1.8,-1.4,-1.8,-6.7,-5.1,-4.3,80.9,0,0,0,snow,0.1,10.6,38.7,18.6,44.3,1020,95.5,8.1,16.5,1.5,1,10,2023-01-27T08:01:27,2023-01-27T17:24:59,0.19,Overcast,Cloudy skies throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,D0499,06636099999"
switzerland,2023-01-28,0,-1.4,-0.8,-1.8,-6.3,-4.6,-4.4,77,0,0,0,snow,0.2,11,37.1,16.2,46.8,1024.1,90.1,8.7,27.8,2.3,1,10,2023-01-28T08:00:21,2023-01-28T17:26:30,0.25,Overcast,Cloudy skies throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,D0499,LSZB,06636099999,06614099999"
switzerland,2023-01-29,0,-5,-1.1,0,-7.5,-2.9,-5,75.4,0,0,0,,0.1,9.8,28.2,11.3,38,1028.9,76.9,16.6,38.9,3.4,2,10,2023-01-29T07:59:13,2023-01-29T17:28:01,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2023-01-30,3,-5.8,-1.4,2.8,-7.4,-2.6,-4.8,78.8,0.011,100,12.5,"rain,snow",0,9,21.6,10.5,181.4,1029.2,49.1,23.2,78.9,6.8,5,10,2023-01-30T07:58:03,2023-01-30T17:29:32,0.29,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2023-01-31,4,-2,0.9,3.3,-2,0.3,-2,81.9,0,0,0,rain,0,8.8,22.5,10,241.5,1030.7,63.4,21.5,103.5,9,5,10,2023-01-31T07:56:50,2023-01-31T17:31:04,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999"
switzerland,2023-02-01,5.8,-2,2.3,4,-4,0.6,-1.7,76.3,0.002,100,4.17,rain,0,7.3,40,20.7,220.7,1030.1,69,23.5,97.1,8.4,6,10,2023-02-01T07:55:36,2023-02-01T17:32:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999"
switzerland,2023-02-02,7.3,-1,3.9,4.6,-2.9,2.5,-1.1,69.9,0,0,0,,0,8.5,30.2,16.6,233.9,1032.5,64.6,23.5,87.8,7.6,6,10,2023-02-02T07:54:20,2023-02-02T17:34:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999"
switzerland,2023-02-03,7.9,0.4,3.5,6.3,-0.6,2.5,-0.8,74.9,0,0,0,,0,7.9,20.9,10.2,209.9,1035.6,51.7,23.5,104.1,8.9,5,10,2023-02-03T07:53:02,2023-02-03T17:35:40,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999"
switzerland,2023-02-04,7.7,2.3,4.7,7.7,0.4,4.1,1.8,81.8,0.012,100,20.83,rain,0,5.2,16.6,9.4,116,1035.8,86.5,18.6,31.8,2.7,2,10,2023-02-04T07:51:43,2023-02-04T17:37:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06606099999,06631099999,06630399999,E1213,LSZB,06636099999"
switzerland,2023-02-05,3.8,-1.7,1.5,3.8,-3.4,1.3,0.3,91.9,2.158,100,33.33,"rain,snow",0.3,3.6,19.8,8.2,331.8,1037.1,85,18.2,30,2.5,1,10,2023-02-05T07:50:21,2023-02-05T17:38:46,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999"
switzerland,2023-02-06,2.7,-0.2,1.5,0.3,-4.8,-1.6,-1.2,82.7,0.006,100,4.17,snow,0.1,8.1,45,17.4,44,1035.4,80.1,16.3,29.7,2.5,1,10,2023-02-06T07:48:58,2023-02-06T17:40:18,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,06625099999,06605099999,E1213,LSZB,06636099999"
switzerland,2023-02-07,3.3,-3.8,-0.7,0.8,-7.6,-3.8,-5,73.7,0,0,0,,0.1,8,49.8,24.3,34.1,1034.9,31.5,21.6,98.5,8.4,5,10,2023-02-07T07:47:33,2023-02-07T17:41:51,0.56,Partially cloudy,Clearing in the afternoon.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-02-08,-0.6,-5.2,-2.7,-0.6,-8.4,-5.6,-5.8,79.9,0,0,0,,0,7.1,31.4,19.4,31.2,1035.3,63.4,23.1,39.1,3.3,2,10,2023-02-08T07:46:07,2023-02-08T17:43:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999"
switzerland,2023-02-09,3.6,-7.1,-2.7,3.5,-7.1,-2.8,-5.6,81.9,0,0,0,,0,7.3,12.9,7.1,261.3,1036.2,2.8,24.1,101,8.7,5,10,2023-02-09T07:44:39,2023-02-09T17:44:56,0.63,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-02-10,4.8,-5.6,-1.4,2.7,-5.6,-2,-4.9,78.5,0,0,0,,0,6.9,21.3,11.4,26.6,1040.2,4.4,24.1,109.8,9.5,5,10,2023-02-10T07:43:09,2023-02-10T17:46:29,0.66,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06638099999,06632099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-02-11,8,-5.4,-0.4,7.3,-5.4,-0.5,-4.4,77.3,0,0,0,,0,6.6,15.1,6.3,336.2,1038.8,9.3,22.9,110.6,9.4,6,10,2023-02-11T07:41:38,2023-02-11T17:48:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2023-02-12,7.7,-4.2,0.7,6,-4.2,0,-2.6,79.8,0,0,0,,0,5.9,20.7,12,25.5,1037.6,3.7,24.1,112.1,9.5,5,10,2023-02-12T07:40:05,2023-02-12T17:49:34,0.73,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-02-13,8.1,-3.1,0.9,7.1,-3.1,0.6,-1.2,86.7,0,0,0,,0,5.4,15.4,8.3,338.6,1038.8,3.3,24.1,87.4,7.4,5,10,2023-02-13T07:38:31,2023-02-13T17:51:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-02-14,9.9,-3.4,1.9,9,-3.4,1.7,-1,82.7,0,0,0,,0,4.7,14.2,7.2,347.6,1036.4,6.9,24.1,113.5,9.7,5,10,2023-02-14T07:36:56,2023-02-14T17:52:39,0.8,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-02-15,12,-3.1,2.9,12,-3.1,2.9,-1.1,77.9,0,0,0,,0,3.9,12.8,7.1,231.6,1031.6,18.2,24.1,115.1,10.1,6,10,2023-02-15T07:35:19,2023-02-15T17:54:11,0.83,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-02-16,12.4,-2.2,4.4,12.4,-2.2,4.3,-0.8,72,0,0,0,,0,2.9,15.3,8.5,235.8,1030.9,59.5,24.1,132.7,11.5,6,10,2023-02-16T07:33:42,2023-02-16T17:55:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-02-17,13.2,2.7,8.4,13.2,2.3,8,1.9,65.3,0,0,0,,0,1.8,29.6,15.7,221.8,1030.6,72.4,24.1,78,6.7,5,10,2023-02-17T07:32:02,2023-02-17T17:57:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-02-18,14.1,3.2,7.8,14.1,2.5,7.7,4,78.1,0,0,0,,0,0.5,29.9,15.3,231.1,1029.5,45.4,24.1,120.8,10.5,6,10,2023-02-18T07:30:22,2023-02-18T17:58:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-02-19,12.9,2.7,7.3,12.9,1.4,6.9,3.3,77.5,0,0,0,,0,0,26.3,14.1,257.1,1028.3,59.4,24.1,113.3,9.8,6,10,2023-02-19T07:28:41,2023-02-19T18:00:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-02-20,13.8,0.9,6.3,13.8,0.9,6.3,2.6,78.7,0,0,0,,0,0,17.7,8.6,349.2,1028.6,45.1,24.1,121,10.5,6,10,2023-02-20T07:26:58,2023-02-20T18:01:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2023-02-21,14.2,-0.5,6,14.2,-0.5,6,2,77.7,0,0,0,,0,0,17.7,10.2,326.1,1021.5,36.1,24.1,126.8,11,6,10,2023-02-21T07:25:14,2023-02-21T18:03:18,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
