name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Genève cointrin,2022-07-23,30,17.7,25.3,30,17.7,25.4,16.4,59.9,0.054,100,29.17,rain,0,0,45.2,16.5,19.5,1018.5,53.8,10.4,142,12.4,7,30,2022-07-23T06:06:49,2022-07-23T21:16:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E5414,E4885,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999,07482099999"
Genève cointrin,2022-07-24,32,18,25.5,31.3,18,25.4,15.2,55.8,0,0,0,,0,0,30,14.7,38.1,1018.5,24.1,10,300.2,25.8,9,10,2022-07-24T06:07:55,2022-07-24T21:15:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,E4885,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999,07482099999"
Genève cointrin,2022-07-25,35,18,27.2,34.3,18,26.7,13.5,46.6,0,0,0,rain,0,0,55.6,24.1,243.5,1015,12.4,10,252.5,21.7,8,30,2022-07-25T06:09:02,2022-07-25T21:14:34,0.89,Clear,Clear conditions throughout the day.,clear-day,"E5414,E4885,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999,07482099999"
Genève cointrin,2022-07-26,28,19.2,23.9,27.6,19.2,23.9,12.5,50,0.1,100,8.33,rain,0,0,55.4,22.3,35,1016.6,63.8,10.5,151.3,13,10,10,2022-07-26T06:10:09,2022-07-26T21:13:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E5414,E4885,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999,07482099999"
Genève cointrin,2022-07-27,28,16,22.6,27.2,16,22.5,10.3,47.3,0,0,0,,0,0,35.5,22.2,40.9,1015,24.5,10.1,309.4,26.6,10,10,2022-07-27T06:11:17,2022-07-27T21:12:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-07-28,31,16,23.3,29.4,16,22.9,10.3,47.2,0,0,0,,0,0,37.5,25.8,223.1,1013.8,28,10.1,253.3,21.8,9,10,2022-07-28T06:12:26,2022-07-28T21:11:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,E4885,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-07-29,25,18,21.4,25,18,21.4,12.7,58.3,0.019,100,12.5,rain,0,0,30,27.5,233.9,1017,51.7,10.1,104.9,9,4,10,2022-07-29T06:13:36,2022-07-29T21:09:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-07-30,28,15,22.2,27.1,15,21.9,11.6,56.9,0,0,0,,0,0,33.9,18.3,40.6,1020,20.7,10.1,169.6,14.6,10,10,2022-07-30T06:14:46,2022-07-30T21:08:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-07-31,31,16,24,29.5,16,23.5,10.5,45.6,0,0,0,,0,0,27.8,16.5,69,1019.8,13.9,10.1,281,24.2,10,10,2022-07-31T06:15:56,2022-07-31T21:07:19,0.09,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-08-01,32,17,25.3,30.1,17,24.7,11.2,44.7,0,0,0,,0,0,43.4,11.3,17.3,1018.1,24.3,10.1,318.2,27.4,10,10,2022-08-01T06:17:08,2022-08-01T21:06:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-08-02,32,18,25,30.7,18,24.7,13,49.4,0,0,0,,0,0,35.7,14.7,45.2,1017.7,14.8,10.1,282.1,24.5,9,10,2022-08-02T06:18:19,2022-08-02T21:04:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999,07482099999"
Genève cointrin,2022-08-03,35,19,27,33.3,19,26.4,12,43.1,0,0,0,,0,0,29.6,16.5,205.9,1016.3,11.3,10.1,303.7,26.3,9,10,2022-08-03T06:19:31,2022-08-03T21:03:18,0.2,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-08-04,37,20,28.5,35.3,20,27.8,12.4,40.1,0,0,0,,0,0,32.6,22.1,187.3,1015.2,23.4,10.1,208.7,18.2,9,10,2022-08-04T06:20:44,2022-08-04T21:01:54,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-08-05,35,19.1,25.6,34,19.1,25.5,15.3,55.5,3.943,100,4.17,rain,0,0,41.2,22.2,90.7,1016.1,29.2,10.1,184.8,15.8,9,30,2022-08-05T06:21:57,2022-08-05T21:00:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-08-06,27,18,21.8,27.3,18,21.8,16.5,74.2,11.83,100,4.17,rain,0,0,45.8,29.4,38.3,1020.3,35.9,10.1,277,24,9,10,2022-08-06T06:23:10,2022-08-06T20:59:02,0.3,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-08-07,25,19,21.8,25,19,21.8,14.2,62.9,0,0,0,,0,0,44.1,27.6,39.2,1019.3,63.3,10.1,286,24.8,8,10,2022-08-07T06:24:23,2022-08-07T20:57:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-08-08,29,16,23.1,28,16,22.9,12.6,55.1,0,0,0,,0,0,46.3,27.6,40.3,1019.3,17.9,10.1,306.4,26.6,9,10,2022-08-08T06:25:37,2022-08-08T20:56:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-08-09,30,16.1,24.4,28.8,16.1,24,11.5,47.3,0,0,0,,0,0,45.7,24.1,42.6,1020.5,8.8,10.1,297.4,25.7,9,10,2022-08-09T06:26:51,2022-08-09T20:54:34,0.41,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-08-10,31,16.1,24.4,29.5,16.1,24,10.3,43,0,0,0,,0,0,42.1,16.6,42.1,1019.7,9.5,10.1,287.5,25,8,10,2022-08-10T06:28:06,2022-08-10T20:53:01,0.44,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-08-11,33,16,24.4,31.5,16,24,10.8,44.5,0,0,0,,0,0,34.6,14.7,50.6,1017.6,17.2,10.1,247.1,21.4,8,10,2022-08-11T06:29:20,2022-08-11T20:51:28,0.48,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-08-12,31,17,24.5,29.4,17,24.1,10.1,43.5,0,0,0,,0,0,42.4,20.5,37.8,1014.9,13.4,10.1,287.8,25.1,8,10,2022-08-12T06:30:35,2022-08-12T20:49:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-08-13,30,15,23.3,28.3,15,22.9,7.3,38.1,0,0,0,,0,0,40.3,18.3,51,1013.6,4.5,10.1,291,25.3,8,10,2022-08-13T06:31:50,2022-08-13T20:48:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-08-14,25,16.1,19.3,25,16.1,19.3,12.7,67.2,2.06,100,37.5,rain,0,0,42.4,25.8,237.7,1011.3,49.2,10,96.9,8.5,4,10,2022-08-14T06:33:05,2022-08-14T20:46:39,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-08-15,26,15,20.1,26,15,20.1,13.8,70.6,0.299,100,12.5,rain,0,0,37.8,22.3,229.6,1010,34.3,9.7,130.1,11.1,4,10,2022-08-15T06:34:20,2022-08-15T20:45:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-08-16,32,14,22.5,30.2,14,22.1,11.4,55,0.002,100,4.17,rain,0,0,32.4,14.8,217,1010.3,20.1,10.1,274.1,23.7,8,10,2022-08-16T06:35:35,2022-08-16T20:43:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,E4885,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06618099999,06703099999,06711099999"
Genève cointrin,2022-08-17,28,17,21.8,27.6,17,21.8,15.7,71.3,10.382,100,54.17,rain,0,0,57.3,20.4,43.8,1011.5,63.6,10.1,157.6,13.5,8,10,2022-08-17T06:36:50,2022-08-17T20:41:40,0.68,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-08-18,23,16,19.9,23,16,19.9,15.3,76.4,0.27,100,16.67,rain,0,0,34.2,22.2,35.5,1013.1,59.2,10.1,148,12.9,5,10,2022-08-18T06:38:06,2022-08-18T20:39:58,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-08-19,22,17,19,22,17,19,15.8,82.7,8.202,100,58.33,rain,0,0,26.5,9.4,309.6,1016.8,81.7,9.8,59.3,5.2,2,10,2022-08-19T06:39:21,2022-08-19T20:38:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2022-08-20,24,17,19.6,24,17,19.6,16,81.2,4.117,100,62.5,rain,0,0,25.9,9.4,350.8,1019.5,71.1,9.8,119.3,10.4,4,10,2022-08-20T06:40:37,2022-08-20T20:36:32,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-08-21,26,14,20.5,26,14,20.5,13.2,66.8,0,0,0,,0,0,27.8,13,29.7,1016.8,27,10.1,192.5,16.6,9,10,2022-08-21T06:41:52,2022-08-21T20:34:47,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-08-22,27,14,21.3,26.7,14,21.2,11.3,56.5,0,0,0,,0,0,28.8,22.2,28.9,1014.8,31.8,10.1,258.1,22.1,9,10,2022-08-22T06:43:08,2022-08-22T20:33:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-08-23,28,14,21.8,27.1,14,21.6,11,54.1,0,0,0,,0,0,38.5,25.8,43.5,1016.1,24.8,10.1,257.7,22.2,8,10,2022-08-23T06:44:23,2022-08-23T20:31:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-08-24,28,14.1,21.2,27.3,14.1,21.2,11.1,54.2,0,0,0,,0,0,33.1,16.5,44.2,1017.1,57.7,10.1,232.5,20,7,10,2022-08-24T06:45:39,2022-08-24T20:29:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06707099999,06703099999,06711099999"
Genève cointrin,2022-08-25,32,14.1,22.8,31,14.1,22.6,12.8,56.5,0,0,0,,0,0,28.1,16.5,259.8,1015.7,22.5,10.1,267.9,23,8,10,2022-08-25T06:46:54,2022-08-25T20:27:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-08-26,26,18.1,22,26,18.1,22,15.8,68.9,2.268,100,8.33,rain,0,0,28.1,16.5,30.5,1015,52.1,10.1,140.3,12,6,30,2022-08-26T06:48:10,2022-08-26T20:25:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-08-27,26,16,21.3,26,16,21.3,14.8,67.9,0.004,100,8.33,rain,0,0,31,16.5,31.2,1014,33.1,10.1,212.4,18.1,9,10,2022-08-27T06:49:26,2022-08-27T20:23:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-08-28,25,17,20.8,25,17,20.8,15.4,71.8,0,0,0,,0,0,32.9,16.4,48.4,1015.7,40.8,10.7,199.4,17.2,8,30,2022-08-28T06:50:41,2022-08-28T20:22:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-08-29,29,15,21.9,28.6,15,21.8,14.3,65.3,0,0,0,,0,0,22,12.9,69.6,1017.8,25.4,10,254.6,21.9,8,10,2022-08-29T06:51:57,2022-08-29T20:20:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06618099999,06703099999,07482099999"
Genève cointrin,2022-08-30,27,16,20.4,27.1,16,20.5,14.3,69.4,1.18,100,25,rain,0,0,33,16.5,330.4,1018.1,49.6,11.3,167.7,14.5,9,10,2022-08-30T06:53:12,2022-08-30T20:18:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06618099999,06703099999,06711099999"
Genève cointrin,2022-08-31,26,16,20.5,26,16,20.5,15.2,74.1,0.995,100,12.5,rain,0,0,37.1,25.8,37,1018,57.1,10,229.1,19.5,8,10,2022-08-31T06:54:28,2022-08-31T20:16:33,0.14,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-09-01,23,14,19.2,23,14,19.2,13.2,69,0,0,0,,0,0,30,22.2,36.4,1016.5,33.7,10,255.5,21.9,8,10,2022-09-01T06:55:43,2022-09-01T20:14:40,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E4885,E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-09-02,25,13,18.5,25,13,18.5,13,71.2,0.067,100,25,rain,0,0,30.2,14.8,12.9,1014.5,35.9,10.1,147.9,12.3,7,10,2022-09-02T06:56:59,2022-09-02T20:12:46,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-09-03,24,16,18.9,24,16,18.9,15.9,83.8,5.359,100,70.83,rain,0,0,33.1,9.4,276.4,1014.9,71.7,9.2,87.3,7.3,6,10,2022-09-03T06:58:14,2022-09-03T20:10:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-09-04,26,14,20.2,26,14,20.2,14.2,70.2,0,0,0,,0,0,22.2,13,43.4,1019.1,36.3,12.2,230.3,19.5,8,10,2022-09-04T06:59:30,2022-09-04T20:08:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-09-05,29,16,22,28.6,16,22,15,67.3,0,0,0,rain,0,0,36,22.2,209.7,1020.6,30.8,10,239.8,20.2,8,30,2022-09-05T07:00:45,2022-09-05T20:07:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-09-06,25,19,21.4,25,19,21.4,16.3,73.5,0.38,100,37.5,rain,0,0,30.2,14.8,35,1018.5,37.1,10.1,163.2,13.8,8,30,2022-09-06T07:02:00,2022-09-06T20:05:06,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E4885,E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-09-07,25,16,20.6,25,16,20.6,16.5,78.3,0.112,100,29.17,rain,0,0,56.6,9.4,46.2,1015.4,57,10.1,111.5,9.6,5,30,2022-09-07T07:03:16,2022-09-07T20:03:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-09-08,24,15,19.4,24,15,19.4,12.6,68.5,20.248,100,37.5,rain,0,0,56.9,24.1,230.2,1014.7,56.3,10,161.4,13.8,8,10,2022-09-08T07:04:31,2022-09-08T20:01:14,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,E4885,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-09-09,22,15,18.7,22,15,18.7,10.8,62.6,0.773,100,33.33,rain,0,0,45.4,25.8,221.6,1016.5,62.1,10,165.8,14.2,7,10,2022-09-09T07:05:47,2022-09-09T19:59:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-09-10,22,14,17.3,22,14,17.3,10.8,68.3,1.985,100,20.83,rain,0,0,42.1,24.1,238.9,1019.2,75.7,10.1,170.3,14.9,8,10,2022-09-10T07:07:02,2022-09-10T19:57:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,07482099999"
Genève cointrin,2022-09-11,23,10,16.6,23,10,16.6,10,67.7,0,0,0,,0,0,23.7,14.7,49.9,1019.1,20.8,10.1,230.7,19.9,8,10,2022-09-11T07:08:18,2022-09-11T19:55:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,07482099999"
Genève cointrin,2022-09-12,25,11,17.5,25,11,17.5,11.8,71.3,0,0,0,,0,0,26.7,9.4,59.4,1016.2,0.7,10.1,225.9,19.4,7,10,2022-09-12T07:09:33,2022-09-12T19:53:25,0.56,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06707099999,06703099999"
Genève cointrin,2022-09-13,27,13.1,20.3,27.5,13.1,20.3,14.2,70.1,0,0,0,,0,0,36.6,18.4,221.5,1012.9,62.2,9.7,144,12.5,5,10,2022-09-13T07:10:49,2022-09-13T19:51:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-09-14,26,17,21.6,26,17,21.6,16.9,76.2,3.49,100,45.83,rain,0,0,57.5,22.3,232.8,1009.8,70.9,10,156.8,13.5,7,30,2022-09-14T07:12:04,2022-09-14T19:49:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-09-15,23,14,17.9,23,14,17.9,15.4,86.4,14.993,100,54.17,rain,0,0,54.1,20.4,227.9,1011.7,56.7,10.1,71.1,6.2,3,10,2022-09-15T07:13:20,2022-09-15T19:47:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-09-16,20,15,16.9,20,15,16.9,11.8,74.3,0.398,100,12.5,rain,0,0,46,11.2,329.7,1012.5,72.1,10,147.2,12.6,9,10,2022-09-16T07:14:36,2022-09-16T19:45:32,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-09-17,15,9,12.8,15,8.5,12.7,3.7,54.6,0.001,100,4.17,rain,0,0,42.5,20.4,33.7,1017.4,48.8,10.1,97.3,8.4,4,10,2022-09-17T07:15:52,2022-09-17T19:43:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2022-09-18,19,5,11.5,19,5,11.5,4.7,65.6,0,0,0,,0,0,25.7,11.1,349.3,1019.7,9.1,10.1,213.8,18.5,7,10,2022-09-18T07:17:08,2022-09-18T19:41:35,0.76,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06707099999,06703099999,06711099999"
Genève cointrin,2022-09-19,18,5.1,12.1,18,5.1,12.1,5.2,66,0,0,0,,0,0,34.9,20.5,38.2,1019.5,13.7,10.1,215.2,18.3,7,10,2022-09-19T07:18:24,2022-09-19T19:39:37,0.79,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-09-20,18,6.1,12.4,18,6.1,12.4,4.8,61.5,0,0,0,,0,0,39.1,24,39.6,1021.3,11.5,10.1,209.5,18,7,10,2022-09-20T07:19:40,2022-09-20T19:37:38,0.82,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-09-21,17,10,13.2,17,10,13.2,4.9,57.9,0,0,0,,0,0,48.9,27.7,34.2,1021.6,22.5,10.1,210,18.2,7,10,2022-09-21T07:20:56,2022-09-21T19:35:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-09-22,19,6,11.9,19,6,11.9,6.5,71.1,0,0,0,,0,0,26.3,9.4,38.1,1020.8,18.7,10.1,207.5,17.9,7,10,2022-09-22T07:22:12,2022-09-22T19:33:41,0.89,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2022-09-23,21,7,14.4,21,6.2,14.3,8.3,69.4,0,0,0,,0,0,38.5,29.3,232.4,1018.2,26.3,10.1,149.7,12.8,7,10,2022-09-23T07:23:29,2022-09-23T19:31:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
